Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;24/06/2025;13:53:08;12;14,96;Sim;Não;;Avenida José Roberto Teixeira, 1140, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.218725;-54.847811
TEP0E80;;24/06/2025;13:53:14;22;14,77;Sim;Não;;Avenida José Roberto Teixeira, 1795, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.218553;-54.84799
TEP0E80;;24/06/2025;13:54:08;7;14,96;Sim;Não;;Avenida José Roberto Teixeira, 2120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.215879;-54.85241
TEP0E80;;24/06/2025;13:54:14;31;14,8;Sim;Não;;Rua Ivo Alves da Rocha, 230, Jardim Cristhais, Dourados, Mato Grosso do Sul, 79823-501, Brasil;-22.215628;-54.852237
TEP0E80;;24/06/2025;13:54:51;16;14,77;Sim;Não;;Estrada Lacuna, Jardim Cristhais, Dourados, Mato Grosso do Sul, 79823-501, Brasil;-22.213287;-54.849852
TEP0E80;;24/06/2025;13:54:57;16;14,77;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.213251;-54.849533
TEP0E80;;24/06/2025;13:55:03;24;14,84;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.21299;-54.849581
TEP0E80;;24/06/2025;13:55:20;29;14,8;Sim;Não;;Avenida Guaicurus, Jardim Cristhais, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.212154;-54.850622
TEP0E80;;24/06/2025;13:55:26;23;14,8;Sim;Não;;Avenida Albino Sotolani, 110, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-800, Brasil;-22.211917;-54.85085
TEP0E80;;24/06/2025;13:56:03;20;14,87;Sim;Não;;Rua Jonas Alves Corrêa, 1884, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-810, Brasil;-22.208511;-54.84942
TEP0E80;;24/06/2025;13:56:35;28;14,8;Sim;Não;;Rua Argemiro Emílio Araújo Leão, 425, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.207263;-54.852197
TEP0E80;;24/06/2025;13:56:56;23;14,84;Sim;Não;;Rua Argemiro Emílio Araújo Leão, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.205343;-54.852114
TEP0E80;;24/06/2025;13:57:02;24;14,74;Sim;Não;;Rua Mc 14, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, Brasil;-22.205053;-54.851893
TEP0E80;;24/06/2025;13:57:40;15;14,8;Sim;Não;;Rua Argemiro Emílio Araújo Leão, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.202498;-54.852122
TEP0E80;;24/06/2025;13:57:46;15;14,8;Sim;Não;;Rua Argemiro Emílio Araújo Leão, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.202433;-54.851911
TEP0E80;;24/06/2025;13:57:53;10;14,74;Sim;Não;;Rua Argemiro Emílio Araújo Leão, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-815, Brasil;-22.202398;-54.851666
TEP0E80;;24/06/2025;13:59:11;69;14,8;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.198175;-54.842393
TEP0E80;;24/06/2025;13:59:49;30;14,8;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.193361;-54.840528
TEP0E80;;24/06/2025;13:59:55;41;14,8;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.193436;-54.839996
TEP0E80;;24/06/2025;14:00:25;26;14,65;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.194908;-54.83733
TEP0E80;;24/06/2025;14:00:31;12;14,87;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195163;-54.837335
TEP0E80;;24/06/2025;14:01:15;16;14,77;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196324;-54.837942
TEP0E80;;24/06/2025;14:01:21;25;14,8;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196167;-54.838208
TEP0E80;;24/06/2025;14:01:48;0;14,74;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195346;-54.839366
TEP0E80;;24/06/2025;14:01:49;0;13,1;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195346;-54.839366
TEP0E80;;24/06/2025;14:01:49;0;13,1;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195346;-54.839366
TEP0E80;;24/06/2025;14:33:52;0;12,77;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195327;-54.839373
TEP0E80;;24/06/2025;15:03:55;0;12,77;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19534;-54.839363
TEP0E80;;24/06/2025;15:33:59;0;12,74;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195342;-54.839372
TEP0E80;;24/06/2025;16:04:02;0;12,74;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195319;-54.839373
TEP0E80;;24/06/2025;16:34:05;0;12,71;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195307;-54.839343
TEP0E80;;24/06/2025;17:04:09;0;12,71;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195323;-54.839353
TEP0E80;;24/06/2025;17:34:12;0;12,71;Não;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195332;-54.839344
TEP0E80;;24/06/2025;17:48:09;0;10,88;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195332;-54.839344
TEP0E80;;24/06/2025;17:48:20;10;12,01;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195293;-54.839416
TEP0E80;;24/06/2025;17:48:23;11;12,1;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19528;-54.8395
TEP0E80;;24/06/2025;17:48:23;11;12,1;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19528;-54.8395
TEP0E80;;24/06/2025;17:48:29;16;11,98;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.19548;-54.839613
TEP0E80;;24/06/2025;17:48:29;16;11,98;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195511;-54.839619
TEP0E80;;24/06/2025;17:48:38;17;12,77;Sim;Não;;Anel Viário Norte, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.195891;-54.839683
TEP0E80;;24/06/2025;17:49:06;13;14,71;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196891;-54.838396
TEP0E80;;24/06/2025;17:49:12;16;14,59;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196836;-54.838223
TEP0E80;;24/06/2025;17:49:24;16;14,65;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.196534;-54.837741
TEP0E80;;24/06/2025;17:49:42;14;14,59;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195755;-54.837601
TEP0E80;;24/06/2025;17:49:48;12;14,62;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195584;-54.837658
TEP0E80;;24/06/2025;17:50:03;8;14,68;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195306;-54.837496
TEP0E80;;24/06/2025;17:50:10;16;14,5;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195163;-54.837219
TEP0E80;;24/06/2025;17:50:20;37;14,5;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.195551;-54.836625
TEP0E80;;24/06/2025;17:50:46;30;14,5;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.19742;-54.835271
TEP0E80;;24/06/2025;17:51:23;33;14,5;Sim;Não;;Dourados, Mato Grosso do Sul, 79801-015, Brasil;-22.200005;-54.833518
TEP0E80;;24/06/2025;17:51:51;27;14,5;Sim;Não;;Rua Alemanha, Ecoville, Dourados, Mato Grosso do Sul, Brasil;-22.201615;-54.831313
TEP0E80;;24/06/2025;17:52:20;18;14,38;Sim;Não;;Rua Porto Amazonas, 13, Ecoville, Dourados, Mato Grosso do Sul, Brasil;-22.204513;-54.831938
TEP0E80;;24/06/2025;17:52:32;54;14,47;Sim;Não;;Rua Porto Franco, 14, Ecoville, Dourados, Mato Grosso do Sul, Brasil;-22.204835;-54.830774
TEP0E80;;24/06/2025;17:52:51;45;14,41;Sim;Não;;Rua Porto União, 20, Ecoville, Dourados, Mato Grosso do Sul, Brasil;-22.205077;-54.828211
TEP0E80;;24/06/2025;17:53:13;39;14,29;Sim;Não;;Rua Aurora Augusta de Mattos, 5481, Ecoville, Dourados, Mato Grosso do Sul, 79823-115, Brasil;-22.206795;-54.826141
TEP0E80;;24/06/2025;17:53:21;10;14,5;Sim;Não;;Rua Aurora Augusta de Mattos, 5481, Ecoville, Dourados, Mato Grosso do Sul, 79823-115, Brasil;-22.206839;-54.825615
TEP0E80;;24/06/2025;17:53:27;11;14,07;Sim;Não;;Rua Aurora Augusta de Mattos, 5481, Ecoville, Dourados, Mato Grosso do Sul, 79823-115, Brasil;-22.20692;-54.825576
TEP0E80;;24/06/2025;17:55:26;30;14,44;Sim;Não;;Rua Aurora Augusta de Mattos, 3680, Jardim Itaipú, Dourados, Mato Grosso do Sul, 79823-115, Brasil;-22.216309;-54.82753
TEP0E80;;24/06/2025;17:56:48;8;14,5;Sim;Não;;Rua Ponta Porã, 490, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220622;-54.82705
TEP0E80;;24/06/2025;17:56:54;25;14,44;Sim;Não;;Rua Ponta Porã, 505, Vila Aurora, Dourados, Mato Grosso do Sul, 79823-070, Brasil;-22.220702;-54.827324
TEP0E80;;24/06/2025;17:58:01;15;14,44;Sim;Não;;Rua Afonso Pena, 471, Parque Alvorada, Dourados, Mato Grosso do Sul, 79814-205, Brasil;-22.221334;-54.832435
TEP0E80;;24/06/2025;17:58:07;29;14,5;Sim;Não;;Rua Afonso Pena, 177, Vila Alvorada, Dourados, Mato Grosso do Sul, 79814-205, Brasil;-22.221663;-54.832445
TEP0E80;;24/06/2025;17:58:35;7;14,53;Sim;Não;;Rua Afonso Pena, 5, Vila Alvorada, Dourados, Mato Grosso do Sul, 79814-205, Brasil;-22.223167;-54.832317
TEP0E80;;24/06/2025;17:58:52;12;14,41;Sim;Não;;Avenida Guaicurus, 11018, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.223243;-54.83243
TEP0E80;;24/06/2025;17:58:58;30;14,47;Sim;Não;;Avenida Guaicurus, 11018, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.223139;-54.832715
TEP0E80;;24/06/2025;18:00:03;16;14,38;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.2202;-54.837848
TEP0E80;;24/06/2025;18:00:27;7;14,53;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220296;-54.837956
TEP0E80;;24/06/2025;18:00:33;25;14,47;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220486;-54.837749
TEP0E80;;24/06/2025;18:00:39;14;14,38;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220699;-54.837497
TEP0E80;;24/06/2025;18:00:45;17;14,47;Sim;Não;;Rua Mário Feitosa Rodrigues, 860, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.220808;-54.837605
TEP0E80;;24/06/2025;18:01:46;12;14,47;Sim;Não;;Rua Mário Feitosa Rodrigues, 1360, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.218623;-54.841392
TEP0E80;;24/06/2025;18:02:40;14;14,56;Sim;Não;;Rua Seiji Nishioka, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-670, Brasil;-22.221266;-54.843301
TEP0E80;;24/06/2025;18:02:47;29;14,44;Sim;Não;;Avenida José Roberto Teixeira, 1565, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.221081;-54.843655
TEP0E80;;24/06/2025;18:03:10;6;14,53;Sim;Não;;Rua Teiji Matsui, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-640, Brasil;-22.220292;-54.845038
TEP0E80;;24/06/2025;18:03:16;9;14,5;Sim;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220353;-54.845124
TEP0E80;;24/06/2025;18:03:22;8;14,44;Sim;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220452;-54.845239
TEP0E80;;24/06/2025;18:03:30;0;15,41;Não;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220419;-54.845303
TEP0E80;;24/06/2025;18:03:31;0;13,01;Não;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220419;-54.845303
TEP0E80;;24/06/2025;18:03:31;0;13,01;Não;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220419;-54.845303
TEP0E80;;24/06/2025;18:03:53;0;12,62;Não;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220419;-54.845303
TEP0E80;;24/06/2025;18:11:53;0;12,49;Sim;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220419;-54.845303
TEP0E80;;24/06/2025;18:12:24;8;14,96;Sim;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220487;-54.845253
TEP0E80;;24/06/2025;18:12:26;12;14,96;Sim;Não;;Avenida José Roberto Teixeira, 240, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.220522;-54.845276
TEP0E80;;24/06/2025;18:12:26;13;14,96;Sim;Não;;Rua Teiji Matsui, 215, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-640, Brasil;-22.220536;-54.845285
TEP0E80;;24/06/2025;18:13:00;11;14,77;Sim;Não;;Rua Teiji Matsui, 330, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-663, Brasil;-22.222329;-54.846538
TEP0E80;;24/06/2025;18:13:05;25;14,71;Sim;Não;;Rua Cassiano Raimundo Ojeda, 1800, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-682, Brasil;-22.22222;-54.846778
TEP0E80;;24/06/2025;18:13:41;12;14,56;Sim;Não;;Rua Cassiano Raimundo Ojeda, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-682, Brasil;-22.220822;-54.849182
TEP0E80;;24/06/2025;18:13:46;20;14,53;Sim;Não;;Rua Francisco Martins Veigas, 360, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.220985;-54.849354
TEP0E80;;24/06/2025;18:13:53;9;14,41;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221198;-54.849504
TEP0E80;;24/06/2025;18:14:18;5;14,41;Sim;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221169;-54.84962
TEP0E80;;24/06/2025;18:14:28;0;14,9;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221157;-54.849649
TEP0E80;;24/06/2025;18:14:29;0;12,95;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221157;-54.849649
TEP0E80;;24/06/2025;18:14:29;0;12,95;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221157;-54.849649
TEP0E80;;24/06/2025;18:46:31;0;12,83;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221135;-54.849675
TEP0E80;;24/06/2025;19:16:34;0;12,8;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221145;-54.849687
TEP0E80;;24/06/2025;19:46:38;0;12,8;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221146;-54.849608
TEP0E80;;24/06/2025;20:16:41;0;12,77;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221121;-54.849588
TEP0E80;;24/06/2025;20:46:44;0;12,77;Não;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221131;-54.849687
TEP0E80;;24/06/2025;20:55:05;0;12,4;Sim;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221131;-54.849687
TEP0E80;;24/06/2025;20:55:26;0;12,37;Sim;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221193;-54.849643
TEP0E80;;24/06/2025;20:57:05;1;12,8;Sim;Não;;Rua Francisco Martins Veigas, 374, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221172;-54.849608
TEP0E80;;24/06/2025;20:57:41;7;14,56;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.2212;-54.849498
TEP0E80;;24/06/2025;20:57:42;12;14,53;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221168;-54.849469
TEP0E80;;24/06/2025;20:58:41;7;14,44;Sim;Não;;Rua 26, 3, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.216622;-54.846335
TEP0E80;;24/06/2025;20:58:42;9;14,44;Sim;Não;;Rua 26, 3, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.21662;-54.846318
TEP0E80;;24/06/2025;20:58:47;40;13,62;Sim;Não;;Rua Elsei Fujinaka, 1147, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.216765;-54.846011
TEP0E80;;24/06/2025;20:59:03;10;14,5;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217418;-54.844891
TEP0E80;;24/06/2025;20:59:12;0;12,89;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844863
TEP0E80;;24/06/2025;20:59:12;0;12,89;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844863
TEP0E80;;24/06/2025;20:59:18;0;12,8;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844863
TEP0E80;;24/06/2025;20:59:27;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844863
TEP0E80;;24/06/2025;20:59:43;0;12,8;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844863
TEP0E80;;24/06/2025;21:31:15;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217402;-54.844884
TEP0E80;;24/06/2025;22:01:19;0;12,74;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21731;-54.84481
TEP0E80;;24/06/2025;22:01:23;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21731;-54.84481
TEP0E80;;24/06/2025;22:02:37;0;11,06;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21734;-54.844847
TEP0E80;;24/06/2025;22:04:18;6;14,38;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217414;-54.844887
TEP0E80;;24/06/2025;22:04:21;12;14,41;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217375;-54.844957
TEP0E80;;24/06/2025;22:04:32;13;14,38;Sim;Não;;Rua Eikishi Sakaguti, 1230, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.217096;-54.845385
TEP0E80;;24/06/2025;22:04:38;10;14,5;Sim;Não;;Rua Eikishi Sakaguti, 1880, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.216918;-54.845284
TEP0E80;;24/06/2025;22:04:51;6;14,44;Sim;Não;;Rua Eikishi Sakaguti, 1880, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.216912;-54.845278
TEP0E80;;24/06/2025;22:05:12;8;14,47;Sim;Não;;Rua Eikishi Sakaguti, 20, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.217112;-54.845413
TEP0E80;;24/06/2025;22:05:25;10;14,41;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217417;-54.844909
TEP0E80;;24/06/2025;22:07:24;0;14,5;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217372;-54.844847
TEP0E80;;24/06/2025;22:09:08;11;14,47;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217391;-54.844973
TEP0E80;;24/06/2025;22:09:22;9;13,19;Sim;Não;;Rua Eikishi Sakaguti, 20, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.21712;-54.8454
TEP0E80;;24/06/2025;22:09:28;18;14,53;Sim;Não;;Rua Eikishi Sakaguti, 1230, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.216954;-54.845303
TEP0E80;;24/06/2025;22:09:38;7;13,86;Sim;Não;;Rua Eikishi Sakaguti, 1880, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.216491;-54.845008
TEP0E80;;24/06/2025;22:09:44;17;14,62;Sim;Não;;Rua Mário Feitosa Rodrigues, 1884, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.21636;-54.845126
TEP0E80;;24/06/2025;22:10:40;12;14,32;Sim;Não;;Rua Mário Feitosa Rodrigues, 2110, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.213398;-54.850018
TEP0E80;;24/06/2025;22:10:46;17;14,5;Sim;Não;;Estrada Lacuna, Jardim Cristhais, Dourados, Mato Grosso do Sul, 79823-501, Brasil;-22.213277;-54.849871
TEP0E80;;24/06/2025;22:10:52;18;14,38;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.213249;-54.849525
TEP0E80;;24/06/2025;22:10:58;23;14,38;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.213019;-54.849591
TEP0E80;;24/06/2025;22:12:27;28;14,47;Sim;Não;;MS-162, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206367;-54.860601
TEP0E80;;24/06/2025;22:12:33;28;14,5;Sim;Não;;MS-162, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.20662;-54.860818
TEP0E80;;24/06/2025;22:14:32;106;14,53;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.226993;-54.868336
TEP0E80;;24/06/2025;22:15:41;130;14,5;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.246232;-54.87373
TEP0E80;;24/06/2025;22:15:48;124;14,47;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.248493;-54.873949
TEP0E80;;24/06/2025;22:16:10;38;14,53;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.253343;-54.874969
TEP0E80;;24/06/2025;22:16:13;47;14,47;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.253514;-54.875257
TEP0E80;;24/06/2025;22:16:19;69;14,5;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.253533;-54.876158
TEP0E80;;24/06/2025;22:16:34;131;14,5;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.252686;-54.880498
TEP0E80;;24/06/2025;22:17:23;123;14,44;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.249087;-54.898803
TEP0E80;;24/06/2025;22:18:18;120;14,5;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.244804;-54.915265
TEP0E80;;24/06/2025;22:19:16;130;14,47;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.238783;-54.932609
TEP0E80;;24/06/2025;22:19:45;126;14,5;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.235445;-54.942209
TEP0E80;;24/06/2025;22:20:10;114;14,47;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.234394;-54.949583
